num_emprise,code_postal,date_debut,date_fin,responsable,maitre_ouvrage,surface,nature,encombrement,impact_stat,demande_cite_id,chantier_cite_id,geo_shape_type,geo_shape_geometry_coordinates,geo_shape_geometry_type,geo_point_2d_lon,geo_point_2d_lat,duree_jours,arrondissement,annee_debut,mois_debut,trimestre_debut,statut,latitude,longitude
EC461525,75009,2025-08-27,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,14.99,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,919798,300308,Feature,,Polygon,2.341426810876052,48.87320256016448,157,9,2025,août,3,En cours,48.87320256016448,2.341426810876052
EC448048,75017,2025-05-20,2026-03-31,Opérateurs de réseau (gaz-électricité-RATP-etc),CPCU,39.2,Travaux sur réseau de chauffage urbain,EMPRISE_CHAUSSEE,NULL,909027,291538,Feature,,Polygon,2.3022507108662458,48.880099219474836,315,17,2025,mai,2,En cours,48.880099219474836,2.3022507108662458
EC458071,75005,2025-09-08,2026-01-19,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.3,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,916781,297858,Feature,,Polygon,2.348468995922981,48.8412890394874,133,5,2025,septembre,3,En cours,48.8412890394874,2.348468995922981
EC417329,75005,2025-06-26,2026-01-09,Opérateurs de réseau (gaz-électricité-RATP-etc),CPCU,160.52,Travaux sur réseau de chauffage urbain,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,885223,272284,Feature,,Polygon,2.341661769791189,48.848509250257436,197,5,2025,juin,2,En cours,48.848509250257436,2.341661769791189
EC466327,75014,2025-09-08,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,42.35,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,923548,303416,Feature,,Polygon,2.3149327642540998,48.82743129074626,326,14,2025,septembre,3,En cours,48.82743129074626,2.3149327642540998
EC438338,75015,2025-03-03,2026-06-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,3120.99,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_PISTE_CYCLABLE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""VELIB"")",901234,285218,Feature,,Polygon,2.286212035953035,48.83149421814778,455,15,2025,mars,1,En cours,48.83149421814778,2.286212035953035
EC471421,75015,2025-10-06,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,17.68,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,ZONE_LIVRAISON,927792,306799,Feature,,Polygon,2.3082463002094142,48.834130050372586,117,15,2025,octobre,4,En cours,48.834130050372586,2.3082463002094142
EC464950,75001,2025-09-15,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,33.64,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,922561,302552,Feature,,Polygon,2.3438450149316172,48.86182780212703,123,1,2025,septembre,3,En cours,48.86182780212703,2.3438450149316172
EC444460,75016,2025-10-31,2026-02-23,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,2.25,Travaux sur réseau de gaz,EMPRISE_TROTTOIR,NULL,906627,289544,Feature,,Polygon,2.2876790762054515,48.857893926546076,115,16,2025,octobre,4,En cours,48.857893926546076,2.2876790762054515
EC444308,75006,2025-06-25,2026-02-28,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,0.23,Travaux sur réseau de gaz,EMPRISE_TROTTOIR,NULL,906487,289428,Feature,,Polygon,2.3317045838159722,48.849978520791645,248,6,2025,juin,2,En cours,48.849978520791645,2.3317045838159722
EC452350,75020,2025-04-28,2025-12-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,5.72,Travaux sur réseau électrique,EMPRISE_CHAUSSEE,NULL,912165,294072,Feature,,Polygon,2.3981011461684374,48.864472559647155,247,20,2025,avril,2,En cours,48.864472559647155,2.3981011461684374
EC294154,75004,2022-09-16,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,0.26,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""AUTRE"", ""STATIONNEMENT_PAYANT"")",685811,194536,Feature,,Polygon,2.3649808825997654,48.85507514663095,1261,4,2022,septembre,3,En cours,48.85507514663095,2.3649808825997654
EC473897,75018,2025-11-03,2026-08-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,11.1,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,929611,308297,Feature,,Polygon,2.3534120890752095,48.88729723455591,301,18,2025,novembre,4,En cours,48.88729723455591,2.3534120890752095
EC471195,75015,2025-10-06,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,27.95,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,924342,304054,Feature,,Polygon,2.2987086321664107,48.840530012264445,206,15,2025,octobre,4,En cours,48.840530012264445,2.2987086321664107
EC462333,75010,2025-09-01,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,6.1,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,920438,300865,Feature,,Polygon,2.351113806045571,48.880464764659614,152,10,2025,septembre,3,En cours,48.880464764659614,2.351113806045571
EC441436,75011,2025-11-03,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.63,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,904290,287678,Feature,,Polygon,2.369911293102797,48.86265185017214,270,11,2025,novembre,4,En cours,48.86265185017214,2.369911293102797
EC425787,75013,2024-12-02,2026-06-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,129.33,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,891981,277703,Feature,,Polygon,2.3457607320745564,48.815953640630504,546,13,2024,décembre,4,En cours,48.815953640630504,2.3457607320745564
EC385258,75018,2024-06-24,2026-03-02,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,8.6,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,859897,251903,Feature,,Polygon,2.3433826674389864,48.895456776848704,616,18,2024,juin,2,En cours,48.895456776848704,2.3433826674389864
EC461866,75008,2025-10-13,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.03,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,920056,300541,Feature,,Polygon,2.30660206931128,48.87549668796632,109,8,2025,octobre,4,En cours,48.87549668796632,2.30660206931128
EC436971,75012,2025-03-03,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,5.55,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,900881,284952,Feature,,Polygon,2.398353183339674,48.838773081070606,333,12,2025,mars,1,En cours,48.838773081070606,2.398353183339674
EC463855,75018,2025-09-15,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,8.09,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,921672,301858,Feature,,Polygon,2.333635967136159,48.88959196611882,123,18,2025,septembre,3,En cours,48.88959196611882,2.333635967136159
EC479425,75004,2025-12-16,2026-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,42.92,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,933251,311193,Feature,,Polygon,2.350227320984209,48.85413818783138,166,4,2025,décembre,4,En cours,48.85413818783138,2.350227320984209
EC418072,75020,2025-05-05,2026-09-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,59.36,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,885753,272718,Feature,,Polygon,2.4041734339899246,48.86167315786087,513,20,2025,mai,2,En cours,48.86167315786087,2.4041734339899246
EC379033,75018,2024-05-06,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,34.65,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,855273,248135,Feature,,Polygon,2.365147754590728,48.885748487046385,663,18,2024,mai,2,En cours,48.885748487046385,2.365147754590728
EC462858,75002,2025-09-15,2026-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,131.43,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,920904,301238,Feature,,Polygon,2.334724306609597,48.87060784387532,258,2,2025,septembre,3,En cours,48.87060784387532,2.334724306609597
EC457065,75007,2025-08-25,2026-01-26,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,18.47,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,915928,297169,Feature,,Polygon,2.3146969969629194,48.85846976946561,154,7,2025,août,3,En cours,48.85846976946561,2.3146969969629194
EC477420,75003,2025-11-24,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,21.99,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,925063,304649,Feature,,Polygon,2.362482795756021,48.867308902306036,37,3,2025,novembre,4,En cours,48.867308902306036,2.362482795756021
EC458042,75018,2025-07-15,2026-01-23,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,32.64,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,916774,297850,Feature,,Polygon,2.3300706593154503,48.89423469024845,192,18,2025,juillet,3,En cours,48.89423469024845,2.3300706593154503
EC434625,75013,2025-02-24,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,27.63,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,899019,283432,Feature,,Polygon,2.3528343895486374,48.82946446393307,310,13,2025,février,1,En cours,48.82946446393307,2.3528343895486374
EC472721,75013,2025-10-27,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.17,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,928833,307649,Feature,,Polygon,2.355467231763842,48.82325808293391,65,13,2025,octobre,4,En cours,48.82325808293391,2.355467231763842
EC449716,75003,2025-08-28,2027-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,125.71,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,901648,292509,Feature,,Polygon,2.3602124936774724,48.86016878084156,580,3,2025,août,3,En cours,48.86016878084156,2.3602124936774724
EC474763,75003,2025-11-03,2026-09-03,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.83,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,912313,294196,Feature,,Polygon,2.364071906304428,48.86244278232136,304,3,2025,novembre,4,En cours,48.86244278232136,2.364071906304428
EC432954,75008,2025-02-27,2026-06-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.96,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,896103,280997,Feature,,Polygon,2.3095219986180533,48.87237468363968,488,8,2025,février,1,En cours,48.87237468363968,2.3095219986180533
EC467392,75016,2025-10-13,2026-03-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,13.08,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,924403,304111,Feature,,Polygon,2.286787835941935,48.86509305612244,165,16,2025,octobre,4,En cours,48.86509305612244,2.286787835941935
EC462286,75015,2025-09-01,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,25.06,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,914216,295755,Feature,,Polygon,2.298719661127075,48.84061575740604,121,15,2025,septembre,3,En cours,48.84061575740604,2.298719661127075
EC322751,75015,2023-03-30,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,276.39,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,DEUX_ROUES,811445,212863,Feature,,Polygon,2.2811885084516836,48.848595574206236,1007,15,2023,mars,1,En cours,48.848595574206236,2.2811885084516836
EC458310,75007,2025-09-01,2026-03-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.12,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,917014,298047,Feature,,Polygon,2.3264709337747704,48.854922794295746,210,7,2025,septembre,3,En cours,48.854922794295746,2.3264709337747704
EC470124,75016,2025-09-29,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.29,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,925315,304853,Feature,,Polygon,2.2768448315126504,48.86296839950424,123,16,2025,septembre,3,En cours,48.86296839950424,2.2768448315126504
EC466087,75019,2025-11-06,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,11.15,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,923414,303286,Feature,,Polygon,2.3979854850942735,48.87698335167871,55,19,2025,novembre,4,En cours,48.87698335167871,2.3979854850942735
EC471556,75003,2025-10-13,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,26.17,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,916904,297956,Feature,,Polygon,2.3652411690852015,48.856977519713695,95,3,2025,octobre,4,En cours,48.856977519713695,2.3652411690852015
EC411074,75003,2025-10-20,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,16.61,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,ZONE_LIVRAISON,880682,268499,Feature,,Polygon,2.3583635596826884,48.85903099628437,72,3,2025,octobre,4,En cours,48.85903099628437,2.3583635596826884
EC398190,75017,2024-06-17,2026-08-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,94.25,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",ZONE_LIVRAISON,867288,259469,Feature,,Polygon,2.2925093927823275,48.88115619123553,805,17,2024,juin,2,En cours,48.88115619123553,2.2925093927823275
EC475392,75016,2025-12-01,2026-06-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.4,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,930903,309327,Feature,,Polygon,2.294633894636028,48.865562670911544,211,16,2025,décembre,4,En cours,48.865562670911544,2.294633894636028
EC340201,75008,2023-07-03,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,255.9,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,825217,223781,Feature,,Polygon,2.2997117884385494,48.87195405349881,1277,8,2023,juillet,3,En cours,48.87195405349881,2.2997117884385494
EC465886,75008,2025-09-08,2026-02-08,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,28.76,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,923243,303158,Feature,,Polygon,2.318449530456222,48.87427385037045,153,8,2025,septembre,3,En cours,48.87427385037045,2.318449530456222
EC385838,75012,2024-03-27,2026-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,83.88,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"")",860374,252308,Feature,,Polygon,2.4043181537770724,48.8453148854149,795,12,2024,mars,1,En cours,48.8453148854149,2.4043181537770724
EC473428,75018,2025-10-27,2026-01-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,7.69,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,926366,305648,Feature,,Polygon,2.3479986608206245,48.889044299472516,92,18,2025,octobre,4,En cours,48.889044299472516,2.3479986608206245
EC355335,75016,2023-09-11,2026-02-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,55.18,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,833696,230623,Feature,,Polygon,2.287436961685506,48.8750235066034,888,16,2023,septembre,3,En cours,48.8750235066034,2.287436961685506
EC475391,75016,2025-12-01,2026-06-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,40.25,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,930903,309327,Feature,,Polygon,2.294555932954519,48.865542053888966,211,16,2025,décembre,4,En cours,48.865542053888966,2.294555932954519
EC465262,75017,2025-09-05,2026-01-05,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,21,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,922814,302799,Feature,,Polygon,2.297148092080082,48.877818683663286,122,17,2025,septembre,3,En cours,48.877818683663286,2.297148092080082
EC432128,75007,2025-10-06,2026-02-23,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,2.01,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,897041,281775,Feature,,Polygon,2.3037508658971224,48.85776312761505,140,7,2025,octobre,4,En cours,48.85776312761505,2.3037508658971224
EC468673,75008,2025-09-29,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,18.3,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,925458,304974,Feature,,Polygon,2.3131769029387583,48.87767602762173,123,8,2025,septembre,3,En cours,48.87767602762173,2.3131769029387583
EC334974,75019,2023-05-09,2025-12-31,Opérateurs de réseau (gaz-électricité-RATP-etc),CPCU,87.84,Travaux sur réseau de chauffage urbain,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,821031,220551,Feature,,Polygon,2.386739251347367,48.890928124651396,967,19,2023,mai,2,En cours,48.890928124651396,2.386739251347367
EC463901,75008,2025-09-22,2026-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,39.4,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,921707,301883,Feature,,Polygon,2.302644879408554,48.87440569711559,190,8,2025,septembre,3,En cours,48.87440569711559,2.302644879408554
EC460862,75013,2025-07-29,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,708.58,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,919194,299782,Feature,,Polygon,2.3758677412346176,48.830606457464626,213,13,2025,juillet,3,En cours,48.830606457464626,2.3758677412346176
EC443766,75020,2025-06-16,2026-09-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,11.36,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,906013,289041,Feature,,Polygon,2.3970539749861124,48.864875774105826,471,20,2025,juin,2,En cours,48.864875774105826,2.3970539749861124
EC431790,75002,2025-02-26,2025-12-31,Opérateurs de réseau (gaz-électricité-RATP-etc),CPCU,12.86,Travaux sur réseau de chauffage urbain,EMPRISE_CHAUSSEE,AUTOCAR,896758,281553,Feature,,Polygon,2.3393173265091165,48.87057123661903,308,2,2025,février,1,En cours,48.87057123661903,2.3393173265091165
EC467032,75006,2025-09-23,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,24.58,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,922940,302923,Feature,,Polygon,2.334253515174823,48.848967040361416,130,6,2025,septembre,3,En cours,48.848967040361416,2.334253515174823
EC422846,75019,2024-11-12,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,129.71,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,STATIONNEMENT_PAYANT,888613,274962,Feature,,Polygon,2.3989935446373996,48.879547893740984,414,19,2024,novembre,4,En cours,48.879547893740984,2.3989935446373996
EC477016,75006,2025-11-24,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,2.62,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,931808,310047,Feature,,Polygon,2.3376037906408107,48.855599280429935,53,6,2025,novembre,4,En cours,48.855599280429935,2.3376037906408107
EC474368,75017,2025-10-27,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.5,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",929235,307970,Feature,,Polygon,2.303100416850027,48.884993642387215,95,17,2025,octobre,4,En cours,48.884993642387215,2.303100416850027
EC428948,75020,2025-01-06,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.22,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,893492,278888,Feature,,Polygon,2.3923920495794286,48.86820978198042,417,20,2025,janvier,1,En cours,48.86820978198042,2.3923920495794286
EC424915,75014,2025-01-13,2027-01-29,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,143.18,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""GIG_GIC"", ""STATIONNEMENT_PAYANT"")",891162,277036,Feature,,Polygon,2.3270112178173865,48.82213247668486,746,14,2025,janvier,1,En cours,48.82213247668486,2.3270112178173865
EC480360,75003,2025-12-15,2026-03-13,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,4.18,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,935005,312614,Feature,,Polygon,2.3620078474102693,48.861326006455336,88,3,2025,décembre,4,En cours,48.861326006455336,2.3620078474102693
EC470945,75015,2025-10-27,2026-01-26,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.99,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,927461,306509,Feature,,Polygon,2.304050267900049,48.84407855126707,91,15,2025,octobre,4,En cours,48.84407855126707,2.304050267900049
EC475133,75020,2025-12-01,2026-01-14,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,211.61,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""AUTRE"", ""STATIONNEMENT_PAYANT"")",930691,309159,Feature,,Polygon,2.4023035002613913,48.84887241962031,44,20,2025,décembre,4,En cours,48.84887241962031,2.4023035002613913
EC423798,75016,2025-01-06,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,669.18,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""GIG_GIC"", ""STATIONNEMENT_PAYANT"", ""VELIB"")",878468,276472,Feature,,Polygon,2.293844028554549,48.87116030561189,417,16,2025,janvier,1,En cours,48.87116030561189,2.293844028554549
EC474513,75008,2025-10-21,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.98,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,930087,308704,Feature,,Polygon,2.320796288706769,48.87619796301084,101,8,2025,octobre,4,En cours,48.87619796301084,2.320796288706769
EC470377,75018,2025-09-25,2026-03-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.04,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,924861,304485,Feature,,Polygon,2.3373210612878585,48.8932830438058,183,18,2025,septembre,3,En cours,48.8932830438058,2.3373210612878585
